,user_id,question_id,answer_id,datetimestamp,data_index,cluster
47212,40144.0,21513.0,61795,2018-09-16 13:11:46,40144,0
47213,40144.0,21520.0,61809,2018-09-16 20:16:32,40144,0
47214,40144.0,21521.0,61812,2018-09-16 13:11:39,40144,0
47215,40144.0,21522.0,61814,2018-09-18 20:20:01,40144,0
47216,40144.0,21526.0,61825,2018-09-16 13:10:57,40144,0
47217,40144.0,21529.0,61832,2018-09-16 20:16:39,40144,0
47218,40144.0,21531.0,61835,2018-09-16 20:16:46,40144,0
47219,40144.0,21532.0,61838,2018-09-17 08:30:05,40144,0
47220,40144.0,21533.0,61841,2018-09-18 20:19:46,40144,0
47221,40144.0,21536.0,61847,2018-09-14 21:09:08,40144,0
47222,40144.0,21538.0,61851,2018-09-15 21:12:59,40144,0
47223,40144.0,21541.0,61858,2018-09-16 20:16:50,40144,0
47224,40144.0,21542.0,61860,2018-09-14 21:09:17,40144,0
47225,40144.0,21563.0,61912,2018-09-16 20:17:08,40144,0
47226,40144.0,21567.0,61922,2018-09-15 20:53:46,40144,0
47227,40144.0,21568.0,61924,2018-09-15 20:50:38,40144,0
47228,40144.0,21572.0,61933,2018-09-18 02:13:26,40144,0
47229,40144.0,21573.0,61935,2018-09-16 15:25:12,40144,0
47230,40144.0,21575.0,61938,2018-09-18 02:12:58,40144,0
47231,40144.0,21576.0,61941,2018-09-16 13:11:10,40144,0
47232,40144.0,21577.0,61943,2018-09-18 20:19:51,40144,0
47233,40144.0,21581.0,61952,2018-09-16 13:11:18,40144,0
47234,40144.0,21582.0,61953,2018-09-18 20:17:30,40144,0
47235,40144.0,21583.0,61956,2018-09-15 20:49:57,40144,0
47236,40144.0,21592.0,61985,2018-09-16 13:10:50,40144,0
47237,40144.0,21595.0,61992,2018-09-16 13:11:03,40144,0
47238,40144.0,21598.0,62001,2018-09-15 20:53:23,40144,0
47239,40144.0,21599.0,62002,2018-09-15 20:50:05,40144,0
47240,40144.0,21601.0,62008,2018-09-18 20:20:09,40144,0
47241,40144.0,21602.0,62012,2018-09-18 20:20:14,40144,0
47242,40144.0,21609.0,62031,2018-09-17 08:29:08,40144,0
47243,40144.0,21610.0,62033,2018-09-17 08:29:18,40144,0
47244,40144.0,21616.0,62050,2018-09-19 18:54:36,40144,0
47245,40144.0,21621.0,62066,2018-09-18 02:13:26,40144,0
47246,40144.0,21628.0,62086,2018-09-17 08:29:41,40144,0
47247,40144.0,21629.0,62089,2018-09-17 08:29:52,40144,0
47248,40144.0,21630.0,62091,2018-09-17 08:29:47,40144,0
47249,40144.0,21631.0,62093,2018-09-17 08:29:27,40144,0
47250,40144.0,21632.0,62096,2018-09-17 08:29:29,40144,0
47251,40144.0,21633.0,62099,2018-09-17 08:29:57,40144,0
47252,40144.0,21650.0,62148,2018-09-18 02:13:26,40144,0
47253,40144.0,21652.0,62152,2018-09-18 02:13:26,40144,0
47254,40144.0,21669.0,62203,2018-09-19 18:53:58,40144,0
47255,40144.0,21670.0,62205,2018-09-19 18:54:27,40144,0
47256,40144.0,21673.0,62214,2018-09-19 18:54:30,40144,0
47257,40144.0,21676.0,62223,2018-09-19 18:54:21,40144,0
47258,40144.0,21683.0,62241,2018-09-19 18:54:07,40144,0
47259,40144.0,21698.0,62276,2018-09-19 18:54:14,40144,0
47260,40144.0,21701.0,62284,2018-09-19 18:54:03,40144,0
47261,40241.0,21107.0,60737,2018-09-13 21:10:27,40241,2
47262,40241.0,21110.0,60747,2018-09-13 21:10:21,40241,2
47263,40241.0,21113.0,60760,2018-09-12 21:04:30,40241,2
47264,40241.0,21114.0,60765,2018-09-12 21:04:35,40241,2
47265,40241.0,21115.0,60767,2018-09-12 21:04:38,40241,2
47266,40241.0,21116.0,60774,2018-09-12 21:04:44,40241,2
47267,40241.0,21117.0,60776,2018-09-12 21:04:47,40241,2
47268,40241.0,21119.0,60779,2018-09-12 21:04:51,40241,2
47269,40241.0,21123.0,60792,2018-09-12 21:04:55,40241,2
47270,40241.0,21127.0,60803,2018-09-12 21:05:11,40241,2
47271,40241.0,21129.0,60809,2018-09-12 21:05:15,40241,2
47272,40241.0,21132.0,60816,2018-09-12 21:05:18,40241,2
47273,40241.0,21135.0,60821,2018-09-12 21:05:22,40241,2
47274,40241.0,21138.0,60828,2018-09-12 21:05:35,40241,2
47275,40241.0,21141.0,60836,2018-09-12 21:05:31,40241,2
47276,40241.0,21144.0,60842,2018-09-12 21:05:25,40241,2
47277,40241.0,21150.0,60855,2018-09-12 21:04:10,40241,2
47278,40241.0,21153.0,60861,2018-09-12 21:04:06,40241,2
47279,40241.0,21157.0,60868,2018-09-12 21:04:19,40241,2
47280,40241.0,21438.0,61590,2018-09-13 21:10:59,40241,2
47281,40241.0,21443.0,61602,2018-09-13 21:10:44,40241,2
47282,40241.0,21446.0,61608,2018-09-13 21:10:34,40241,2
47283,40241.0,21455.0,61627,2018-09-13 08:40:13,40241,2
47284,40241.0,21458.0,61638,2018-09-13 21:10:40,40241,2
47285,40241.0,21466.0,61661,2018-09-15 05:58:33,40241,2
47286,40241.0,21476.0,61688,2018-09-15 05:58:30,40241,2
47287,40241.0,21480.0,61697,2018-09-15 05:58:35,40241,2
47288,40241.0,21495.0,61754,2018-09-15 05:58:39,40241,2
47289,40241.0,21499.0,61766,2018-09-18 21:04:10,40241,2
47290,40241.0,21510.0,61789,2018-09-15 22:04:35,40241,2
47291,40241.0,21511.0,61791,2018-09-17 13:39:11,40241,2
47292,40241.0,21513.0,61794,2018-09-16 07:06:53,40241,2
47293,40241.0,21518.0,61805,2018-09-17 17:38:28,40241,2
47294,40241.0,21522.0,61814,2018-09-18 19:47:05,40241,2
47295,40241.0,21530.0,61833,2018-09-16 07:06:14,40241,2
47296,40241.0,21532.0,61837,2018-09-17 13:39:16,40241,2
47297,40241.0,21533.0,61841,2018-09-18 21:04:13,40241,2
47298,40241.0,21536.0,61847,2018-09-15 05:58:25,40241,2
47299,40241.0,21538.0,61851,2018-09-15 22:04:38,40241,2
47300,40241.0,21540.0,61855,2018-09-17 13:39:08,40241,2
47301,40241.0,21542.0,61860,2018-09-15 05:58:28,40241,2
47302,40241.0,21567.0,61922,2018-09-15 22:04:32,40241,2
47303,40241.0,21572.0,61933,2018-09-17 20:34:47,40241,2
47304,40241.0,21575.0,61938,2018-09-17 20:34:44,40241,2
47305,40241.0,21577.0,61942,2018-09-18 19:47:00,40241,2
47306,40241.0,21582.0,61953,2018-09-18 21:04:06,40241,2
47307,40241.0,21583.0,61955,2018-09-15 22:04:19,40241,2
47308,40241.0,21587.0,61968,2018-09-17 20:34:53,40241,2
47309,40241.0,21598.0,62000,2018-09-15 22:04:23,40241,2
47310,40241.0,21599.0,62003,2018-09-15 22:04:20,40241,2
47311,40241.0,21601.0,62008,2018-09-18 19:47:07,40241,2
47312,40241.0,21602.0,62012,2018-09-18 19:47:13,40241,2
47313,40241.0,21605.0,62022,2018-09-16 07:06:23,40241,2
47314,40241.0,21608.0,62029,2018-09-17 13:38:59,40241,2
47315,40241.0,21612.0,62039,2018-09-19 21:25:07,40241,2
47316,40241.0,21616.0,62050,2018-09-19 09:03:24,40241,2
47317,40241.0,21620.0,62059,2018-09-19 21:25:10,40241,2
47318,40241.0,21621.0,62063,2018-09-17 20:34:58,40241,2
47319,40241.0,21633.0,62099,2018-09-17 13:39:13,40241,2
47320,40241.0,21650.0,62148,2018-09-17 17:38:36,40241,2
47321,40241.0,21652.0,62151,2018-09-17 17:38:32,40241,2
47322,40241.0,21670.0,62204,2018-09-19 09:03:19,40241,2
47323,40241.0,21672.0,62210,2018-09-19 21:25:20,40241,2
47324,40241.0,21673.0,62214,2018-09-19 09:03:21,40241,2
47325,40241.0,21676.0,62223,2018-09-19 13:18:08,40241,2
47326,40241.0,21681.0,62237,2018-09-19 09:03:15,40241,2
47327,40241.0,21683.0,62241,2018-09-19 17:27:48,40241,2
47328,40241.0,21693.0,62264,2018-09-19 17:27:44,40241,2
47329,40241.0,21698.0,62276,2018-09-19 13:18:04,40241,2
47330,40241.0,21699.0,62278,2018-09-19 21:25:28,40241,2
47331,40241.0,21703.0,62288,2018-09-19 13:17:53,40241,2
47332,40241.0,21704.0,62291,2018-09-19 13:17:58,40241,2
47333,40241.0,21705.0,62295,2018-09-19 13:17:55,40241,2
47334,40241.0,21707.0,62299,2018-09-19 13:18:00,40241,2
47335,40472.0,21107.0,60736,2018-09-13 19:54:15,40472,2
47336,40472.0,21110.0,60746,2018-09-13 19:54:12,40472,2
47337,40472.0,21113.0,60762,2018-09-12 20:17:56,40472,2
47338,40472.0,21114.0,60763,2018-09-12 20:18:04,40472,2
47339,40472.0,21115.0,60767,2018-09-12 20:18:09,40472,2
47340,40472.0,21116.0,60771,2018-09-12 20:18:13,40472,2
47341,40472.0,21117.0,60776,2018-09-12 20:18:25,40472,2
47342,40472.0,21119.0,60779,2018-09-12 20:18:27,40472,2
47343,40472.0,21123.0,60793,2018-09-12 20:18:30,40472,2
47344,40472.0,21127.0,60803,2018-09-12 20:18:34,40472,2
47345,40472.0,21129.0,60810,2018-09-12 20:18:38,40472,2
47346,40472.0,21132.0,60816,2018-09-12 20:18:41,40472,2
47347,40472.0,21135.0,60822,2018-09-12 20:18:44,40472,2
47348,40472.0,21138.0,60829,2018-09-12 20:18:53,40472,2
47349,40472.0,21141.0,60837,2018-09-12 20:18:51,40472,2
47350,40472.0,21144.0,60842,2018-09-12 20:18:47,40472,2
47351,40472.0,21150.0,60855,2018-09-12 20:17:10,40472,2
47352,40472.0,21153.0,60861,2018-09-12 20:17:00,40472,2
47353,40472.0,21157.0,60868,2018-09-12 20:17:22,40472,2
47354,40472.0,21438.0,61590,2018-09-13 19:53:45,40472,2
47355,40472.0,21455.0,61627,2018-09-13 19:53:45,40472,2
47356,40698.0,21107.0,60737,2018-09-16 03:53:31,40698,0
47357,40698.0,21113.0,60762,2018-09-17 03:23:13,40698,0
47358,40698.0,21114.0,60763,2018-09-16 03:53:12,40698,0
47359,40698.0,21115.0,60770,2018-09-16 03:53:18,40698,0
47360,40698.0,21116.0,60774,2018-09-16 03:53:25,40698,0
47361,40698.0,21150.0,60854,2018-09-16 03:52:35,40698,0
47362,40698.0,21153.0,60860,2018-09-16 03:52:28,40698,0
47363,40698.0,21157.0,60869,2018-09-16 03:52:44,40698,0
47364,40698.0,21476.0,61688,2018-09-16 03:50:15,40698,0
47365,40698.0,21510.0,61788,2018-09-16 03:50:36,40698,0
47366,40698.0,21513.0,61795,2018-09-17 03:22:53,40698,0
47367,40698.0,21522.0,61814,2018-09-18 18:11:59,40698,0
47368,40698.0,21538.0,61851,2018-09-16 03:50:42,40698,0
47369,40698.0,21541.0,61858,2018-09-17 03:22:10,40698,0
47370,40698.0,21558.0,61900,2018-09-18 18:11:40,40698,0
47371,40698.0,21563.0,61912,2018-09-17 03:22:27,40698,0
47372,40698.0,21567.0,61923,2018-09-16 03:50:30,40698,0
47373,40698.0,21573.0,61934,2018-09-17 03:22:36,40698,0
47374,40698.0,21576.0,61941,2018-09-17 03:22:48,40698,0
47375,40698.0,21585.0,61962,2018-09-18 18:11:59,40698,0
47376,40698.0,21599.0,62002,2018-09-16 03:50:09,40698,0
47377,40698.0,21601.0,62008,2018-09-18 18:11:59,40698,0
47378,40698.0,21602.0,62009,2018-09-18 18:12:10,40698,0
47379,40698.0,21616.0,62050,2018-09-19 18:44:38,40698,0
47380,40698.0,21650.0,62148,2018-09-18 18:12:27,40698,0
47381,40698.0,21652.0,62151,2018-09-18 18:12:22,40698,0
47382,40698.0,21670.0,62205,2018-09-19 18:44:26,40698,0
47383,40698.0,21673.0,62215,2018-09-19 18:44:30,40698,0
47384,40698.0,21676.0,62223,2018-09-19 18:44:20,40698,0
47385,40698.0,21683.0,62241,2018-09-19 18:43:57,40698,0
47386,40698.0,21698.0,62276,2018-09-19 18:44:11,40698,0
47387,41752.0,21107.0,60737,2018-09-15 12:17:59,41752,2
47388,41752.0,21110.0,60747,2018-09-15 12:16:30,41752,2
47389,41752.0,21113.0,60762,2018-09-15 12:16:38,41752,2
47390,41752.0,21114.0,60764,2018-09-15 12:16:51,41752,2
47391,41752.0,21115.0,60767,2018-09-15 12:16:55,41752,2
47392,41752.0,21116.0,60774,2018-09-15 12:17:00,41752,2
47393,41752.0,21119.0,60779,2018-09-15 12:17:07,41752,2
47394,41752.0,21123.0,60792,2018-09-15 12:17:13,41752,2
47395,41752.0,21127.0,60803,2018-09-15 12:17:19,41752,2
47396,41752.0,21129.0,60810,2018-09-15 12:17:23,41752,2
47397,41752.0,21132.0,60815,2018-09-15 12:17:26,41752,2
47398,41752.0,21135.0,60821,2018-09-15 12:17:30,41752,2
47399,41752.0,21138.0,60828,2018-09-15 12:17:54,41752,2
47400,41752.0,21141.0,60837,2018-09-15 12:17:43,41752,2
47401,41752.0,21144.0,60843,2018-09-15 12:17:36,41752,2
47402,41752.0,21150.0,60854,2018-09-15 12:16:14,41752,2
47403,41752.0,21153.0,60861,2018-09-15 12:16:08,41752,2
47404,41752.0,21157.0,60869,2018-09-15 12:16:21,41752,2
47405,41752.0,21473.0,61678,2018-09-15 17:17:30,41752,2
47406,41752.0,21476.0,61687,2018-09-15 12:15:39,41752,2
47407,41752.0,21480.0,61698,2018-09-15 12:15:53,41752,2
47408,41752.0,21495.0,61754,2018-09-15 12:15:56,41752,2
47409,41752.0,21497.0,61762,2018-09-15 17:17:24,41752,2
47410,41752.0,21498.0,61764,2018-09-15 17:17:10,41752,2
47411,41752.0,21499.0,61765,2018-09-18 21:21:19,41752,2
47412,41752.0,21500.0,61767,2018-09-19 05:25:59,41752,2
47413,41752.0,21501.0,61769,2018-09-19 05:25:54,41752,2
47414,41752.0,21502.0,61771,2018-09-19 05:25:11,41752,2
47415,41752.0,21507.0,61783,2018-09-15 17:17:15,41752,2
47416,41752.0,21508.0,61785,2018-09-16 17:07:44,41752,2
47417,41752.0,21510.0,61789,2018-09-15 12:15:45,41752,2
47418,41752.0,21511.0,61790,2018-09-17 19:29:28,41752,2
47419,41752.0,21513.0,61795,2018-09-16 09:43:37,41752,2
47420,41752.0,21516.0,61801,2018-09-16 10:47:07,41752,2
47421,41752.0,21521.0,61812,2018-09-16 09:43:33,41752,2
47422,41752.0,21522.0,61814,2018-09-18 21:21:26,41752,2
47423,41752.0,21531.0,61836,2018-09-16 17:07:48,41752,2
47424,41752.0,21533.0,61841,2018-09-18 21:21:23,41752,2
47425,41752.0,21534.0,61843,2018-09-16 09:43:05,41752,2
47426,41752.0,21538.0,61851,2018-09-15 12:15:49,41752,2
47427,41752.0,21541.0,61858,2018-09-16 17:07:52,41752,2
47428,41752.0,21563.0,61912,2018-09-16 17:08:03,41752,2
47429,41752.0,21565.0,61917,2018-09-17 19:28:31,41752,2
47430,41752.0,21567.0,61923,2018-09-16 09:43:41,41752,2
47431,41752.0,21570.0,61929,2018-09-17 19:28:50,41752,2
47432,41752.0,21573.0,61934,2018-09-16 17:08:11,41752,2
47433,41752.0,21576.0,61940,2018-09-16 17:08:22,41752,2
47434,41752.0,21581.0,61951,2018-09-16 17:08:27,41752,2
47435,41752.0,21582.0,61953,2018-09-18 21:21:15,41752,2
47436,41752.0,21595.0,61992,2018-09-16 09:43:12,41752,2
47437,41752.0,21600.0,62005,2018-09-17 19:28:41,41752,2
47438,41752.0,21601.0,62008,2018-09-18 21:21:30,41752,2
47439,41752.0,21612.0,62040,2018-09-19 20:16:58,41752,2
47440,41752.0,21616.0,62050,2018-09-19 05:26:02,41752,2
47441,41752.0,21620.0,62059,2018-09-19 20:17:01,41752,2
47442,41752.0,21621.0,62063,2018-09-17 19:29:08,41752,2
47443,41752.0,21633.0,62100,2018-09-17 19:29:32,41752,2
47444,41752.0,21649.0,62146,2018-09-17 19:29:02,41752,2
47445,41752.0,21650.0,62148,2018-09-17 19:29:24,41752,2
47446,41752.0,21652.0,62151,2018-09-17 19:29:15,41752,2
47447,41752.0,21669.0,62202,2018-09-19 20:17:24,41752,2
47448,41752.0,21670.0,62204,2018-09-19 20:17:55,41752,2
47449,41752.0,21672.0,62213,2018-09-19 20:17:11,41752,2
47450,41752.0,21673.0,62215,2018-09-19 20:17:58,41752,2
47451,41752.0,21676.0,62224,2018-09-19 20:17:51,41752,2
47452,41752.0,21683.0,62241,2018-09-19 20:17:37,41752,2
47453,41752.0,21698.0,62276,2018-09-19 20:17:46,41752,2
47454,41752.0,21699.0,62278,2018-09-19 20:17:17,41752,2
47455,41752.0,21701.0,62284,2018-09-19 20:17:33,41752,2
47456,41844.0,21107.0,60737,2018-09-16 05:52:15,41844,1
47457,41844.0,21113.0,60759,2018-09-13 06:32:21,41844,1
47458,41844.0,21114.0,60763,2018-09-13 06:32:28,41844,1
47459,41844.0,21115.0,60768,2018-09-13 06:32:32,41844,1
47460,41844.0,21116.0,60774,2018-09-13 06:32:35,41844,1
47461,41844.0,21117.0,60776,2018-09-13 06:32:39,41844,1
47462,41844.0,21119.0,60779,2018-09-13 06:32:44,41844,1
47463,41844.0,21123.0,60791,2018-09-13 06:32:48,41844,1
47464,41844.0,21127.0,60803,2018-09-13 06:32:52,41844,1
47465,41844.0,21129.0,60809,2018-09-13 06:32:58,41844,1
47466,41844.0,21132.0,60816,2018-09-13 06:33:01,41844,1
47467,41844.0,21135.0,60822,2018-09-13 06:33:06,41844,1
47468,41844.0,21138.0,60829,2018-09-13 06:33:27,41844,1
47469,41844.0,21141.0,60836,2018-09-13 06:33:19,41844,1
47470,41844.0,21144.0,60843,2018-09-13 06:33:11,41844,1
47471,41844.0,21150.0,60855,2018-09-13 06:32:11,41844,1
47472,41844.0,21153.0,60861,2018-09-13 06:32:09,41844,1
47473,41844.0,21157.0,60869,2018-09-13 06:32:17,41844,1
47474,41844.0,21476.0,61687,2018-09-16 05:51:56,41844,1
47475,41844.0,21508.0,61785,2018-09-16 17:16:19,41844,1
47476,41844.0,21510.0,61788,2018-09-16 05:52:05,41844,1
47477,41844.0,21511.0,61791,2018-09-18 07:02:40,41844,1
47478,41844.0,21513.0,61795,2018-09-16 17:17:29,41844,1
47479,41844.0,21521.0,61813,2018-09-16 17:17:26,41844,1
47480,41844.0,21531.0,61835,2018-09-16 17:16:26,41844,1
47481,41844.0,21538.0,61852,2018-09-16 05:52:09,41844,1
47482,41844.0,21541.0,61858,2018-09-16 17:16:30,41844,1
47483,41844.0,21544.0,61864,2018-09-18 07:02:08,41844,1
47484,41844.0,21563.0,61912,2018-09-16 17:16:59,41844,1
47485,41844.0,21567.0,61923,2018-09-16 05:52:00,41844,1
47486,41844.0,21569.0,61926,2018-09-18 07:02:17,41844,1
47487,41844.0,21573.0,61935,2018-09-16 17:17:07,41844,1
47488,41844.0,21576.0,61941,2018-09-16 17:17:19,41844,1
47489,41844.0,21578.0,61945,2018-09-18 07:02:11,41844,1
47490,41844.0,21581.0,61951,2018-09-16 17:17:23,41844,1
47491,41844.0,21589.0,61975,2018-09-18 07:02:21,41844,1
47492,41844.0,21599.0,62003,2018-09-16 05:51:53,41844,1
47493,41844.0,21621.0,62063,2018-09-18 07:02:26,41844,1
47494,41844.0,21633.0,62099,2018-09-18 07:02:43,41844,1
47495,41844.0,21650.0,62148,2018-09-18 07:02:36,41844,1
47496,41844.0,21652.0,62151,2018-09-18 07:02:32,41844,1
47497,41914.0,21107.0,60737,2018-09-13 22:29:20,41914,2
47498,41914.0,21110.0,60746,2018-09-13 22:29:17,41914,2
47499,41914.0,21113.0,60762,2018-09-13 07:27:30,41914,2
47500,41914.0,21114.0,60763,2018-09-13 07:27:51,41914,2
47501,41914.0,21115.0,60768,2018-09-13 07:27:57,41914,2
47502,41914.0,21116.0,60774,2018-09-13 07:28:02,41914,2
47503,41914.0,21117.0,60776,2018-09-13 07:28:04,41914,2
47504,41914.0,21119.0,60779,2018-09-13 07:28:15,41914,2
47505,41914.0,21123.0,60791,2018-09-13 07:28:19,41914,2
47506,41914.0,21127.0,60803,2018-09-13 07:28:24,41914,2
47507,41914.0,21129.0,60810,2018-09-13 07:28:26,41914,2
47508,41914.0,21132.0,60816,2018-09-13 07:28:28,41914,2
47509,41914.0,21135.0,60822,2018-09-13 07:28:34,41914,2
47510,41914.0,21138.0,60829,2018-09-13 07:28:41,41914,2
47511,41914.0,21141.0,60837,2018-09-13 07:28:39,41914,2
47512,41914.0,21144.0,60843,2018-09-13 07:28:36,41914,2
47513,41914.0,21150.0,60855,2018-09-13 07:26:51,41914,2
47514,41914.0,21153.0,60861,2018-09-13 07:26:46,41914,2
47515,41914.0,21157.0,60869,2018-09-13 07:26:56,41914,2
47516,41914.0,21443.0,61602,2018-09-13 22:28:55,41914,2
47517,41914.0,21446.0,61608,2018-09-13 22:28:51,41914,2
47518,41914.0,21447.0,61610,2018-09-14 09:02:47,41914,2
47519,41914.0,21455.0,61628,2018-09-13 07:25:39,41914,2
47520,41914.0,21466.0,61662,2018-09-15 06:31:06,41914,2
47521,41914.0,21467.0,61664,2018-09-14 09:02:24,41914,2
47522,41914.0,21471.0,61675,2018-09-14 09:02:41,41914,2
47523,41914.0,21473.0,61678,2018-09-15 13:20:50,41914,2
47524,41914.0,21475.0,61685,2018-09-15 06:30:41,41914,2
47525,41914.0,21476.0,61688,2018-09-15 06:31:02,41914,2
47526,41914.0,21479.0,61694,2018-09-14 09:02:43,41914,2
47527,41914.0,21480.0,61697,2018-09-15 06:31:10,41914,2
47528,41914.0,21481.0,61703,2018-09-14 09:02:26,41914,2
47529,41914.0,21482.0,61704,2018-09-14 09:02:35,41914,2
47530,41914.0,21495.0,61754,2018-09-15 06:31:15,41914,2
47531,41914.0,21497.0,61760,2018-09-15 13:20:37,41914,2
47532,41914.0,21500.0,61768,2018-09-19 04:53:13,41914,2
47533,41914.0,21501.0,61770,2018-09-19 04:53:12,41914,2
47534,41914.0,21502.0,61772,2018-09-19 04:53:06,41914,2
47535,41914.0,21503.0,61774,2018-09-15 13:20:43,41914,2
47536,41914.0,21510.0,61788,2018-09-15 10:55:20,41914,2
47537,41914.0,21511.0,61791,2018-09-17 14:01:21,41914,2
47538,41914.0,21513.0,61795,2018-09-16 07:02:57,41914,2
47539,41914.0,21520.0,61811,2018-09-16 21:03:12,41914,2
47540,41914.0,21521.0,61813,2018-09-16 15:17:26,41914,2
47541,41914.0,21522.0,61815,2018-09-18 17:10:57,41914,2
47542,41914.0,21529.0,61832,2018-09-16 21:03:16,41914,2
47543,41914.0,21530.0,61833,2018-09-16 07:02:15,41914,2
47544,41914.0,21531.0,61836,2018-09-16 19:06:47,41914,2
47545,41914.0,21532.0,61838,2018-09-17 14:01:32,41914,2
47546,41914.0,21536.0,61848,2018-09-15 06:30:53,41914,2
47547,41914.0,21538.0,61851,2018-09-15 10:55:24,41914,2
47548,41914.0,21540.0,61856,2018-09-17 14:01:17,41914,2
47549,41914.0,21541.0,61858,2018-09-16 19:06:52,41914,2
47550,41914.0,21542.0,61860,2018-09-15 06:30:59,41914,2
47551,41914.0,21558.0,61900,2018-09-18 17:10:53,41914,2
47552,41914.0,21563.0,61913,2018-09-16 19:06:53,41914,2
47553,41914.0,21565.0,61917,2018-09-17 18:36:48,41914,2
47554,41914.0,21567.0,61923,2018-09-15 21:13:04,41914,2
47555,41914.0,21568.0,61924,2018-09-15 21:12:48,41914,2
47556,41914.0,21570.0,61929,2018-09-17 18:37:06,41914,2
47557,41914.0,21573.0,61935,2018-09-16 19:06:57,41914,2
47558,41914.0,21576.0,61941,2018-09-16 15:17:17,41914,2
47559,41914.0,21581.0,61951,2018-09-16 15:17:22,41914,2
47560,41914.0,21583.0,61955,2018-09-15 21:12:38,41914,2
47561,41914.0,21585.0,61962,2018-09-18 17:10:55,41914,2
47562,41914.0,21598.0,62001,2018-09-15 21:12:54,41914,2
47563,41914.0,21599.0,62003,2018-09-15 21:12:42,41914,2
47564,41914.0,21600.0,62005,2018-09-17 18:36:59,41914,2
47565,41914.0,21601.0,62008,2018-09-18 17:10:59,41914,2
47566,41914.0,21602.0,62010,2018-09-18 17:11:02,41914,2
47567,41914.0,21605.0,62020,2018-09-16 07:02:21,41914,2
47568,41914.0,21608.0,62030,2018-09-17 14:01:03,41914,2
47569,41914.0,21616.0,62050,2018-09-19 04:53:16,41914,2
47570,41914.0,21621.0,62064,2018-09-17 18:37:15,41914,2
47571,41914.0,21633.0,62100,2018-09-17 14:01:23,41914,2
47572,41914.0,21649.0,62145,2018-09-17 18:37:10,41914,2
47573,41914.0,21650.0,62148,2018-09-17 18:37:27,41914,2
47574,41914.0,21652.0,62151,2018-09-17 18:37:23,41914,2
47575,41914.0,21670.0,62205,2018-09-19 10:05:04,41914,2
47576,41914.0,21673.0,62214,2018-09-19 10:05:07,41914,2
47577,41914.0,21676.0,62223,2018-09-19 10:05:01,41914,2
47578,41914.0,21681.0,62237,2018-09-19 10:04:54,41914,2
47579,41914.0,21683.0,62241,2018-09-20 04:03:31,41914,2
47580,41914.0,21692.0,62262,2018-09-19 14:14:45,41914,2
47581,41914.0,21698.0,62276,2018-09-19 14:14:52,41914,2
47582,41914.0,21703.0,62290,2018-09-19 14:14:48,41914,2
47583,41914.0,21706.0,62298,2018-09-19 14:14:37,41914,2
47584,41914.0,21708.0,62304,2018-09-19 14:14:40,41914,2
47585,41914.0,21709.0,62307,2018-09-19 14:14:42,41914,2
47586,41932.0,21107.0,60737,2018-09-14 09:26:24,41932,0
47587,41932.0,21110.0,60746,2018-09-14 09:23:49,41932,0
47588,41932.0,21113.0,60762,2018-09-14 09:24:00,41932,0
47589,41932.0,21114.0,60764,2018-09-14 09:24:09,41932,0
47590,41932.0,21115.0,60767,2018-09-14 09:24:15,41932,0
47591,41932.0,21116.0,60774,2018-09-14 09:24:28,41932,0
47592,41932.0,21117.0,60776,2018-09-14 09:24:33,41932,0
47593,41932.0,21119.0,60780,2018-09-14 09:24:40,41932,0
47594,41932.0,21123.0,60791,2018-09-14 09:24:45,41932,0
47595,41932.0,21127.0,60803,2018-09-14 09:24:49,41932,0
47596,41932.0,21129.0,60807,2018-09-14 09:24:59,41932,0
47597,41932.0,21132.0,60816,2018-09-14 09:25:51,41932,0
47598,41932.0,21135.0,60821,2018-09-14 09:25:58,41932,0
47599,41932.0,21138.0,60828,2018-09-14 09:26:19,41932,0
47600,41932.0,21141.0,60837,2018-09-14 09:26:14,41932,0
47601,41932.0,21144.0,60843,2018-09-14 09:26:06,41932,0
47602,41932.0,21150.0,60855,2018-09-14 09:23:36,41932,0
47603,41932.0,21153.0,60861,2018-09-14 09:23:33,41932,0
47604,41932.0,21157.0,60869,2018-09-14 09:23:43,41932,0
47605,41932.0,21447.0,61610,2018-09-14 09:23:17,41932,0
