,user_id,question_id,answer_id,datetimestamp,category_id,data_index,cluster
41152,31552,21570,61929,2018-09-17 17:54:43,1.0,31552,2
41153,31552,21600,62004,2018-09-17 17:54:39,3.0,31552,2
41154,31552,21601,62008,2018-09-18 13:28:55,3.0,31552,2
41155,31552,21602,62010,2018-09-18 13:28:58,3.0,31552,2
41156,31552,21649,62145,2018-09-17 17:54:45,3.0,31552,2
41157,31552,21650,62148,2018-09-17 17:54:56,3.0,31552,2
41158,31552,21652,62151,2018-09-17 17:54:54,3.0,31552,2
41159,31678,21570,61928,2018-09-17 17:56:49,1.0,31678,0
41160,31678,21600,62006,2018-09-17 17:56:40,3.0,31678,0
41161,31678,21649,62145,2018-09-17 17:56:55,3.0,31678,0
41162,31678,21650,62148,2018-09-17 17:57:19,3.0,31678,0
41163,31678,21652,62151,2018-09-17 17:57:14,3.0,31678,0
41164,31678,21653,62154,2018-09-18 09:53:11,3.0,31678,0
41165,32040,21570,61928,2018-09-17 18:22:20,1.0,32040,1
41166,32040,21598,62000,2018-09-15 18:11:15,3.0,32040,1
41167,32040,21599,62003,2018-09-16 01:38:41,3.0,32040,1
41168,32040,21600,62004,2018-09-17 18:22:09,3.0,32040,1
41169,32040,21649,62145,2018-09-17 18:22:27,3.0,32040,1
41170,32040,21650,62148,2018-09-18 11:07:18,3.0,32040,1
41171,32040,21652,62152,2018-09-17 18:22:42,3.0,32040,1
41172,32040,21653,62154,2018-09-18 10:53:41,3.0,32040,1
41173,32112,21570,61929,2018-09-17 18:01:59,1.0,32112,0
41174,32112,21600,62006,2018-09-17 18:01:52,3.0,32112,0
41175,32112,21649,62145,2018-09-17 18:02:07,3.0,32112,0
41176,32112,21650,62148,2018-09-17 18:02:31,3.0,32112,0
41177,32112,21652,62151,2018-09-17 18:02:27,3.0,32112,0
41178,32112,21653,62153,2018-09-18 10:14:22,3.0,32112,0
41179,32251,21570,61929,2018-09-17 17:59:28,1.0,32251,0
41180,32251,21600,62006,2018-09-17 17:59:22,3.0,32251,0
41181,32251,21649,62145,2018-09-17 17:59:32,3.0,32251,0
41182,32251,21650,62148,2018-09-17 17:59:47,3.0,32251,0
41183,32251,21652,62151,2018-09-17 17:59:43,3.0,32251,0
41184,35835,21570,61929,2018-09-17 18:02:44,1.0,35835,2
41185,35835,21598,62001,2018-09-15 20:57:54,3.0,35835,2
41186,35835,21599,62003,2018-09-15 20:57:31,3.0,35835,2
41187,35835,21600,62004,2018-09-17 18:02:31,3.0,35835,2
41188,35835,21601,62008,2018-09-18 18:25:14,3.0,35835,2
41189,35835,21602,62012,2018-09-18 18:25:25,3.0,35835,2
41190,35835,21649,62145,2018-09-17 18:02:55,3.0,35835,2
41191,35835,21650,62148,2018-09-17 18:03:15,3.0,35835,2
41192,35835,21652,62151,2018-09-17 18:03:11,3.0,35835,2
41193,35990,21570,61929,2018-09-17 18:20:21,1.0,35990,2
41194,35990,21600,62005,2018-09-17 18:19:57,3.0,35990,2
41195,35990,21601,62008,2018-09-18 19:22:53,3.0,35990,2
41196,35990,21602,62009,2018-09-18 19:23:05,3.0,35990,2
41197,35990,21649,62145,2018-09-17 18:20:28,3.0,35990,2
41198,35990,21650,62148,2018-09-17 18:20:54,3.0,35990,2
41199,35990,21652,62151,2018-09-17 18:20:43,3.0,35990,2
41200,38929,21570,61929,2018-09-17 18:27:58,1.0,38929,0
41201,38929,21600,62004,2018-09-17 18:27:18,3.0,38929,0
41202,38929,21649,62146,2018-09-17 18:28:18,3.0,38929,0
41203,38929,21650,62148,2018-09-17 18:29:07,3.0,38929,0
41204,38929,21652,62151,2018-09-17 18:28:53,3.0,38929,0
41205,39870,21570,61928,2018-09-17 17:54:03,1.0,39870,0
41206,39870,21600,62006,2018-09-17 17:53:51,3.0,39870,0
41207,39870,21649,62146,2018-09-17 17:54:14,3.0,39870,0
41208,39870,21650,62148,2018-09-17 17:54:35,3.0,39870,0
41209,39870,21652,62151,2018-09-17 17:54:28,3.0,39870,0
41210,40347,21570,61928,2018-09-17 18:10:31,1.0,40347,0
41211,40347,21600,62006,2018-09-17 18:08:59,3.0,40347,0
41212,40347,21649,62145,2018-09-17 18:10:39,3.0,40347,0
41213,40347,21650,62148,2018-09-17 18:11:15,3.0,40347,0
41214,40347,21652,62151,2018-09-17 18:11:04,3.0,40347,0
41215,40837,21570,61929,2018-09-17 18:29:23,1.0,40837,0
41216,40837,21600,62006,2018-09-17 18:29:14,3.0,40837,0
41217,40837,21649,62145,2018-09-17 18:29:41,3.0,40837,0
41218,40837,21650,62148,2018-09-17 18:30:07,3.0,40837,0
41219,40837,21652,62151,2018-09-17 18:29:58,3.0,40837,0
41220,40837,21653,62153,2018-09-18 10:12:48,3.0,40837,0
41221,41752,21570,61929,2018-09-17 19:28:50,1.0,41752,2
41222,41752,21600,62005,2018-09-17 19:28:41,3.0,41752,2
41223,41752,21601,62008,2018-09-18 21:21:30,3.0,41752,2
41224,41752,21649,62146,2018-09-17 19:29:02,3.0,41752,2
41225,41752,21650,62148,2018-09-17 19:29:24,3.0,41752,2
41226,41752,21652,62151,2018-09-17 19:29:15,3.0,41752,2
41227,42026,21570,61929,2018-09-17 18:08:09,1.0,42026,0
41228,42026,21600,62006,2018-09-17 18:08:02,3.0,42026,0
41229,42026,21649,62145,2018-09-17 18:08:15,3.0,42026,0
41230,42026,21650,62148,2018-09-17 18:08:37,3.0,42026,0
41231,42026,21652,62151,2018-09-17 18:08:30,3.0,42026,0
41232,42314,21570,61928,2018-09-17 19:10:12,1.0,42314,0
41233,42314,21572,61933,2018-09-17 20:31:36,1.0,42314,0
41234,42314,21598,62001,2018-09-15 18:36:47,3.0,42314,0
41235,42314,21599,62002,2018-09-16 05:55:48,3.0,42314,0
41236,42314,21600,62005,2018-09-17 19:10:04,3.0,42314,0
41237,42314,21601,62007,2018-09-18 18:07:10,3.0,42314,0
41238,42314,21602,62009,2018-09-18 18:07:15,3.0,42314,0
41239,42314,21649,62145,2018-09-17 19:10:16,3.0,42314,0
41240,42314,21650,62148,2018-09-17 19:10:33,3.0,42314,0
41241,42314,21652,62151,2018-09-17 19:10:27,3.0,42314,0
41242,42314,21710,62308,2018-09-20 08:36:57,3.0,42314,0
41243,43640,21570,61928,2018-09-17 19:31:21,1.0,43640,1
41244,43640,21600,62004,2018-09-17 19:30:49,3.0,43640,1
41245,43640,21649,62145,2018-09-17 19:32:58,3.0,43640,1
41246,43640,21650,62148,2018-09-17 19:32:34,3.0,43640,1
41247,43640,21652,62152,2018-09-17 19:32:42,3.0,43640,1
41248,43703,21570,61928,2018-09-17 18:36:14,1.0,43703,0
41249,43703,21598,62001,2018-09-15 18:57:32,3.0,43703,0
41250,43703,21599,62002,2018-09-16 03:42:16,3.0,43703,0
41251,43703,21600,62005,2018-09-17 18:36:03,3.0,43703,0
41252,43703,21601,62007,2018-09-19 14:01:42,3.0,43703,0
41253,43703,21602,62012,2018-09-18 13:05:04,3.0,43703,0
41254,43703,21608,62030,2018-09-17 13:12:49,3.0,43703,0
41255,43703,21649,62145,2018-09-17 18:36:22,3.0,43703,0
41256,43703,21650,62148,2018-09-17 18:36:45,3.0,43703,0
41257,43703,21652,62151,2018-09-17 18:36:39,3.0,43703,0
41258,44876,21570,61928,2018-09-17 19:09:15,1.0,44876,0
41259,44876,21600,62005,2018-09-17 19:08:58,3.0,44876,0
41260,44876,21649,62146,2018-09-17 19:09:34,3.0,44876,0
41261,44876,21650,62148,2018-09-17 19:10:13,3.0,44876,0
41262,44876,21652,62151,2018-09-17 19:10:03,3.0,44876,0
41263,45002,21570,61928,2018-09-17 19:02:53,1.0,45002,2
41264,45002,21598,62001,2018-09-15 18:51:51,3.0,45002,2
41265,45002,21600,62005,2018-09-17 19:02:50,3.0,45002,2
41266,45002,21601,62008,2018-09-18 17:03:17,3.0,45002,2
41267,45002,21602,62009,2018-09-18 17:03:19,3.0,45002,2
41268,45002,21608,62030,2018-09-17 17:14:10,3.0,45002,2
41269,45002,21649,62146,2018-09-17 19:02:53,3.0,45002,2
41270,45002,21650,62147,2018-09-17 17:14:12,3.0,45002,2
41271,45002,21652,62151,2018-09-17 17:15:01,3.0,45002,2
41272,45684,21570,61929,2018-09-17 18:09:00,1.0,45684,1
41273,45684,21572,61933,2018-09-17 21:48:09,1.0,45684,1
41274,45684,21599,62003,2018-09-15 20:25:02,3.0,45684,1
41275,45684,21600,62006,2018-09-17 18:07:53,3.0,45684,1
41276,45684,21653,62153,2018-09-18 10:03:58,3.0,45684,1
41277,49243,21570,61929,2018-09-17 18:39:32,1.0,49243,0
41278,49243,21600,62006,2018-09-17 18:39:19,3.0,49243,0
41279,49243,21608,62029,2018-09-17 13:55:21,3.0,49243,0
41280,49243,21649,62145,2018-09-17 18:39:39,3.0,49243,0
41281,49243,21650,62148,2018-09-17 18:40:01,3.0,49243,0
41282,49243,21652,62151,2018-09-17 18:39:57,3.0,49243,0
41283,50809,21570,61929,2018-09-17 18:42:28,1.0,50809,2
41284,50809,21600,62005,2018-09-17 18:42:20,3.0,50809,2
41285,50809,21601,62008,2018-09-18 19:30:49,3.0,50809,2
41286,50809,21602,62012,2018-09-18 12:13:37,3.0,50809,2
41287,50809,21649,62145,2018-09-17 18:42:37,3.0,50809,2
41288,50809,21650,62148,2018-09-17 18:42:57,3.0,50809,2
41289,50809,21652,62151,2018-09-17 18:42:52,3.0,50809,2
41290,51119,21570,61928,2018-09-17 18:29:43,1.0,51119,2
41291,51119,21600,62005,2018-09-17 18:29:30,3.0,51119,2
41292,51119,21601,62008,2018-09-18 18:39:55,3.0,51119,2
41293,51119,21602,62009,2018-09-18 18:40:08,3.0,51119,2
41294,51119,21649,62146,2018-09-17 18:29:58,3.0,51119,2
41295,51119,21652,62151,2018-09-17 18:30:40,3.0,51119,2
41296,51119,21653,62154,2018-09-18 09:58:41,3.0,51119,2
41297,52657,21570,61928,2018-09-17 18:14:39,1.0,52657,2
41298,52657,21572,61933,2018-09-18 00:27:31,1.0,52657,2
41299,52657,21599,62003,2018-09-16 02:57:03,3.0,52657,2
41300,52657,21600,62004,2018-09-17 18:14:29,3.0,52657,2
41301,52657,21601,62008,2018-09-18 14:15:29,3.0,52657,2
41302,52657,21602,62012,2018-09-18 14:15:48,3.0,52657,2
41303,52657,21649,62145,2018-09-17 18:14:46,3.0,52657,2
41304,52657,21650,62148,2018-09-17 18:15:03,3.0,52657,2
41305,52657,21652,62151,2018-09-17 18:14:58,3.0,52657,2
41306,52834,21570,61929,2018-09-17 17:57:51,1.0,52834,0
41307,52834,21600,62006,2018-09-17 17:57:38,3.0,52834,0
41308,52834,21601,62007,2018-09-18 20:15:34,3.0,52834,0
41309,52834,21602,62009,2018-09-18 20:15:53,3.0,52834,0
41310,52834,21649,62146,2018-09-17 17:58:01,3.0,52834,0
41311,52834,21650,62148,2018-09-17 17:59:05,3.0,52834,0
41312,52834,21652,62151,2018-09-17 17:58:30,3.0,52834,0
41313,55056,21570,61929,2018-09-17 18:14:24,1.0,55056,0
41314,55056,21572,61933,2018-09-18 02:27:51,1.0,55056,0
41315,55056,21598,62001,2018-09-15 19:23:16,3.0,55056,0
41316,55056,21599,62003,2018-09-16 03:41:59,3.0,55056,0
41317,55056,21600,62006,2018-09-17 18:14:15,3.0,55056,0
41318,55056,21601,62007,2018-09-18 19:41:40,3.0,55056,0
41319,55056,21602,62010,2018-09-18 19:42:04,3.0,55056,0
41320,55056,21649,62146,2018-09-17 18:14:31,3.0,55056,0
41321,55056,21650,62148,2018-09-17 18:14:52,3.0,55056,0
41322,55056,21652,62152,2018-09-17 18:14:47,3.0,55056,0
41323,56004,21570,61929,2018-09-17 19:07:39,1.0,56004,0
41324,56004,21572,61933,2018-09-17 20:18:50,1.0,56004,0
41325,56004,21600,62005,2018-09-17 19:07:26,3.0,56004,0
41326,56004,21601,62007,2018-09-18 17:14:28,3.0,56004,0
41327,56004,21602,62009,2018-09-18 17:14:44,3.0,56004,0
41328,56004,21649,62145,2018-09-17 19:07:43,3.0,56004,0
41329,56004,21650,62148,2018-09-17 17:29:14,3.0,56004,0
41330,56004,21652,62151,2018-09-17 17:29:08,3.0,56004,0
41331,56004,21653,62153,2018-09-18 09:31:45,3.0,56004,0
41332,56004,21710,62309,2018-09-20 09:36:09,3.0,56004,0
41333,57491,21570,61929,2018-09-17 19:28:40,1.0,57491,2
41334,57491,21598,62001,2018-09-15 18:39:44,3.0,57491,2
41335,57491,21599,62002,2018-09-15 22:36:54,3.0,57491,2
41336,57491,21600,62006,2018-09-17 19:28:34,3.0,57491,2
41337,57491,21601,62008,2018-09-19 11:46:46,3.0,57491,2
41338,57491,21602,62012,2018-09-18 12:51:47,3.0,57491,2
41339,57491,21608,62029,2018-09-17 13:01:01,3.0,57491,2
41340,57491,21649,62145,2018-09-17 19:28:51,3.0,57491,2
41341,57491,21650,62148,2018-09-17 19:29:24,3.0,57491,2
41342,57491,21652,62151,2018-09-17 19:29:13,3.0,57491,2
41343,57491,21710,62309,2018-09-20 08:55:50,3.0,57491,2
41344,61467,21570,61929,2018-09-17 19:33:50,1.0,61467,0
41345,61467,21601,62007,2018-09-18 18:55:58,3.0,61467,0
41346,61467,21602,62012,2018-09-18 18:55:51,3.0,61467,0
41347,61467,21650,62148,2018-09-17 19:34:17,3.0,61467,0
41348,61467,21652,62152,2018-09-17 19:34:13,3.0,61467,0
41349,61467,21710,62309,2018-09-20 09:29:51,3.0,61467,0
41350,63771,21570,61928,2018-09-17 19:12:20,1.0,63771,1
41351,63771,21600,62004,2018-09-17 19:09:44,3.0,63771,1
41352,63771,21649,62145,2018-09-17 19:10:11,3.0,63771,1
41353,63771,21650,62147,2018-09-17 19:11:00,3.0,63771,1
41354,63771,21652,62152,2018-09-17 19:10:50,3.0,63771,1
41355,64003,21570,61929,2018-09-17 18:04:45,1.0,64003,2
41356,64003,21600,62004,2018-09-17 18:04:38,3.0,64003,2
41357,64003,21601,62008,2018-09-18 15:37:05,3.0,64003,2
41358,64003,21602,62012,2018-09-18 15:37:25,3.0,64003,2
41359,64003,21649,62145,2018-09-17 18:04:51,3.0,64003,2
41360,64003,21650,62148,2018-09-17 18:05:08,3.0,64003,2
41361,64003,21652,62151,2018-09-17 18:05:04,3.0,64003,2
41362,64003,21653,62153,2018-09-18 10:31:33,3.0,64003,2
41363,64276,21570,61928,2018-09-17 18:35:35,1.0,64276,0
41364,64276,21572,61933,2018-09-17 21:10:19,1.0,64276,0
41365,64276,21598,62000,2018-09-15 18:56:13,3.0,64276,0
41366,64276,21600,62004,2018-09-17 18:35:24,3.0,64276,0
41367,64276,21601,62007,2018-09-18 17:14:18,3.0,64276,0
41368,64276,21602,62012,2018-09-18 13:01:39,3.0,64276,0
41369,64276,21649,62145,2018-09-17 18:35:42,3.0,64276,0
41370,64276,21650,62148,2018-09-17 18:36:02,3.0,64276,0
41371,64276,21652,62152,2018-09-17 18:35:58,3.0,64276,0
41372,65287,21570,61929,2018-09-17 18:57:27,1.0,65287,0
41373,65287,21598,62001,2018-09-15 21:00:01,3.0,65287,0
41374,65287,21599,62003,2018-09-15 20:59:46,3.0,65287,0
41375,65287,21600,62004,2018-09-17 18:57:22,3.0,65287,0
41376,65287,21601,62007,2018-09-18 16:22:21,3.0,65287,0
41377,65287,21602,62012,2018-09-18 16:22:31,3.0,65287,0
41378,65287,21649,62145,2018-09-17 18:57:34,3.0,65287,0
41379,65287,21650,62148,2018-09-17 18:57:53,3.0,65287,0
41380,65287,21652,62151,2018-09-17 18:57:48,3.0,65287,0
41381,65287,21653,62154,2018-09-18 09:46:02,3.0,65287,0
41382,65287,21710,62309,2018-09-20 09:10:39,3.0,65287,0
41383,65558,21570,61929,2018-09-17 18:20:08,1.0,65558,2
41384,65558,21600,62005,2018-09-17 18:20:03,3.0,65558,2
41385,65558,21601,62008,2018-09-18 18:06:13,3.0,65558,2
41386,65558,21602,62012,2018-09-18 18:06:20,3.0,65558,2
41387,65558,21649,62145,2018-09-17 18:20:14,3.0,65558,2
41388,65558,21650,62148,2018-09-17 18:20:29,3.0,65558,2
41389,65558,21652,62151,2018-09-17 18:20:25,3.0,65558,2
41390,67309,21570,61929,2018-09-17 17:53:36,1.0,67309,1
41391,67309,21598,62000,2018-09-15 20:12:21,3.0,67309,1
41392,67309,21599,62003,2018-09-15 20:12:04,3.0,67309,1
41393,67309,21600,62004,2018-09-17 17:53:18,3.0,67309,1
41394,67309,21601,62007,2018-09-18 16:17:33,3.0,67309,1
41395,67309,21602,62011,2018-09-18 11:53:37,3.0,67309,1
41396,67309,21608,62030,2018-09-17 13:18:54,3.0,67309,1
41397,67309,21632,62096,2018-09-17 08:22:37,3.0,67309,1
41398,67309,21649,62145,2018-09-17 17:53:48,3.0,67309,1
41399,67309,21650,62147,2018-09-17 17:27:43,3.0,67309,1
41400,67309,21652,62152,2018-09-17 17:27:17,3.0,67309,1
41401,67309,21653,62153,2018-09-18 10:30:21,3.0,67309,1
41402,67677,21570,61929,2018-09-17 18:36:12,1.0,67677,2
41403,67677,21600,62004,2018-09-17 18:36:03,3.0,67677,2
41404,67677,21601,62008,2018-09-18 20:21:39,3.0,67677,2
41405,67677,21602,62012,2018-09-18 20:22:00,3.0,67677,2
41406,67677,21608,62029,2018-09-17 16:35:56,3.0,67677,2
41407,67677,21649,62146,2018-09-17 18:36:20,3.0,67677,2
41408,67677,21650,62148,2018-09-17 16:36:10,3.0,67677,2
41409,67677,21652,62151,2018-09-17 16:36:04,3.0,67677,2
41410,68068,21570,61929,2018-09-17 17:53:35,1.0,68068,2
41411,68068,21572,61933,2018-09-17 21:14:48,1.0,68068,2
41412,68068,21598,62000,2018-09-15 23:37:21,3.0,68068,2
41413,68068,21599,62003,2018-09-15 23:37:19,3.0,68068,2
41414,68068,21600,62005,2018-09-17 17:53:31,3.0,68068,2
41415,68068,21601,62008,2018-09-18 15:47:58,3.0,68068,2
41416,68068,21602,62011,2018-09-18 15:48:06,3.0,68068,2
41417,68068,21608,62029,2018-09-17 13:40:57,3.0,68068,2
41418,68068,21649,62146,2018-09-17 17:53:40,3.0,68068,2
41419,68068,21650,62148,2018-09-17 17:53:56,3.0,68068,2
41420,68068,21652,62151,2018-09-17 17:53:52,3.0,68068,2
41421,68068,21653,62154,2018-09-18 10:40:43,3.0,68068,2
41422,68068,21710,62309,2018-09-20 09:38:33,3.0,68068,2
41423,68241,21570,61928,2018-09-17 18:07:54,1.0,68241,0
41424,68241,21600,62005,2018-09-17 18:07:44,3.0,68241,0
41425,68241,21649,62145,2018-09-17 18:08:00,3.0,68241,0
41426,68241,21650,62148,2018-09-17 18:08:21,3.0,68241,0
41427,68241,21652,62151,2018-09-17 18:08:17,3.0,68241,0
41428,69382,21570,61928,2018-09-17 19:28:07,1.0,69382,1
41429,69382,21600,62005,2018-09-17 19:28:06,3.0,69382,1
41430,69382,21649,62145,2018-09-17 19:28:08,3.0,69382,1
41431,69382,21650,62147,2018-09-17 19:28:11,3.0,69382,1
41432,69382,21652,62152,2018-09-17 19:28:10,3.0,69382,1
41433,70548,21570,61928,2018-09-17 18:02:39,1.0,70548,0
41434,70548,21600,62005,2018-09-17 18:02:48,3.0,70548,0
41435,70548,21601,62007,2018-09-19 17:13:30,3.0,70548,0
41436,70548,21608,62029,2018-09-17 13:44:24,3.0,70548,0
41437,70548,21649,62145,2018-09-17 18:02:26,3.0,70548,0
41438,70548,21650,62148,2018-09-17 18:02:14,3.0,70548,0
41439,70548,21652,62152,2018-09-17 18:02:15,3.0,70548,0
41440,70548,21653,62154,2018-09-18 11:28:32,3.0,70548,0
41441,70997,21570,61929,2018-09-17 19:32:49,1.0,70997,0
41442,70997,21572,61933,2018-09-17 21:43:24,1.0,70997,0
41443,70997,21600,62004,2018-09-17 19:32:48,3.0,70997,0
41444,70997,21601,62007,2018-09-19 12:50:55,3.0,70997,0
41445,70997,21649,62146,2018-09-17 19:33:01,3.0,70997,0
41446,70997,21650,62148,2018-09-17 19:32:52,3.0,70997,0
41447,70997,21652,62152,2018-09-17 19:32:51,3.0,70997,0
41448,70997,21710,62308,2018-09-20 09:02:03,3.0,70997,0
41449,71913,21570,61929,2018-09-17 18:39:26,1.0,71913,0
41450,71913,21649,62145,2018-09-17 18:39:34,3.0,71913,0
41451,71913,21650,62148,2018-09-17 18:39:56,3.0,71913,0
41452,71913,21652,62151,2018-09-17 18:39:50,3.0,71913,0
41453,73034,21570,61929,2018-09-17 17:51:26,1.0,73034,1
41454,73034,21600,62004,2018-09-17 17:51:15,3.0,73034,1
41455,73034,21602,62010,2018-09-18 12:28:44,3.0,73034,1
41456,73034,21649,62146,2018-09-17 17:51:49,3.0,73034,1
41457,73034,21650,62148,2018-09-17 17:49:17,3.0,73034,1
41458,73034,21652,62152,2018-09-17 17:49:04,3.0,73034,1
41459,73759,21570,61929,2018-09-17 18:29:15,1.0,73759,0
41460,73759,21600,62005,2018-09-17 18:29:02,3.0,73759,0
41461,73759,21601,62007,2018-09-19 09:38:53,3.0,73759,0
41462,73759,21632,62095,2018-09-17 08:42:18,3.0,73759,0
41463,73759,21649,62145,2018-09-17 18:29:24,3.0,73759,0
41464,73759,21650,62148,2018-09-17 18:29:56,3.0,73759,0
41465,73759,21652,62152,2018-09-17 18:29:44,3.0,73759,0
41466,73759,21653,62154,2018-09-18 10:12:13,3.0,73759,0
41467,73759,21710,62308,2018-09-20 08:38:34,3.0,73759,0
41468,74778,21570,61929,2018-09-17 18:26:50,1.0,74778,0
41469,74778,21600,62004,2018-09-17 18:26:42,3.0,74778,0
41470,74778,21649,62145,2018-09-17 18:26:57,3.0,74778,0
41471,74778,21650,62148,2018-09-17 18:27:19,3.0,74778,0
41472,74778,21652,62151,2018-09-17 18:27:14,3.0,74778,0
41473,74927,21570,61928,2018-09-17 19:37:32,1.0,74927,2
41474,74927,21572,61933,2018-09-17 20:33:14,1.0,74927,2
41475,74927,21601,62008,2018-09-18 19:34:43,3.0,74927,2
41476,74927,21602,62010,2018-09-18 19:34:53,3.0,74927,2
41477,74927,21650,62148,2018-09-17 19:37:57,3.0,74927,2
41478,75989,21570,61929,2018-09-17 18:22:55,1.0,75989,0
41479,75989,21600,62005,2018-09-17 18:22:44,3.0,75989,0
41480,75989,21601,62007,2018-09-19 12:51:56,3.0,75989,0
41481,75989,21649,62145,2018-09-17 18:23:01,3.0,75989,0
41482,75989,21650,62148,2018-09-17 18:23:16,3.0,75989,0
41483,75989,21652,62151,2018-09-17 18:23:12,3.0,75989,0
41484,75989,21653,62154,2018-09-18 11:03:26,3.0,75989,0
41485,76594,21570,61929,2018-09-17 19:26:58,1.0,76594,2
41486,76594,21600,62005,2018-09-17 19:26:50,3.0,76594,2
41487,76594,21601,62008,2018-09-18 18:48:37,3.0,76594,2
41488,76594,21602,62011,2018-09-18 18:48:46,3.0,76594,2
41489,76594,21649,62145,2018-09-17 19:27:03,3.0,76594,2
41490,76594,21650,62148,2018-09-17 19:27:21,3.0,76594,2
41491,76594,21652,62151,2018-09-17 19:27:16,3.0,76594,2
41492,76776,21570,61928,2018-09-17 18:35:03,1.0,76776,0
41493,76776,21600,62005,2018-09-17 18:34:25,3.0,76776,0
41494,76776,21601,62007,2018-09-19 13:36:28,3.0,76776,0
41495,76776,21602,62009,2018-09-18 12:56:28,3.0,76776,0
41496,76776,21649,62145,2018-09-17 18:35:27,3.0,76776,0
41497,76776,21650,62148,2018-09-17 18:35:54,3.0,76776,0
41498,76776,21652,62151,2018-09-17 18:35:48,3.0,76776,0
41499,77201,21570,61929,2018-09-17 18:28:36,1.0,77201,0
41500,77201,21572,61933,2018-09-18 00:30:18,1.0,77201,0
41501,77201,21598,62001,2018-09-15 20:32:07,3.0,77201,0
41502,77201,21599,62003,2018-09-15 20:31:50,3.0,77201,0
41503,77201,21600,62004,2018-09-17 18:21:08,3.0,77201,0
41504,77201,21601,62007,2018-09-18 13:52:21,3.0,77201,0
41505,77201,21602,62012,2018-09-18 13:52:41,3.0,77201,0
41506,77201,21608,62030,2018-09-17 13:02:07,3.0,77201,0
41507,77201,21632,62095,2018-09-17 08:46:55,3.0,77201,0
41508,77201,21649,62145,2018-09-17 18:28:47,3.0,77201,0
41509,77201,21650,62148,2018-09-17 16:55:08,3.0,77201,0
41510,77201,21652,62151,2018-09-17 16:55:03,3.0,77201,0
41511,77201,21710,62309,2018-09-20 07:37:29,3.0,77201,0
41512,77328,21570,61929,2018-09-17 18:05:47,1.0,77328,0
41513,77328,21600,62004,2018-09-17 18:05:39,3.0,77328,0
41514,77328,21601,62007,2018-09-19 08:14:14,3.0,77328,0
41515,77328,21649,62145,2018-09-17 18:05:52,3.0,77328,0
41516,77328,21650,62148,2018-09-17 17:20:13,3.0,77328,0
41517,77328,21652,62151,2018-09-17 17:20:09,3.0,77328,0
41518,77328,21653,62154,2018-09-18 11:11:21,3.0,77328,0
41519,77384,21570,61929,2018-09-17 19:31:10,1.0,77384,0
41520,77384,21572,61933,2018-09-17 21:33:05,1.0,77384,0
41521,77384,21598,62000,2018-09-15 23:26:26,3.0,77384,0
41522,77384,21599,62003,2018-09-15 23:26:16,3.0,77384,0
41523,77384,21600,62004,2018-09-17 19:30:54,3.0,77384,0
41524,77384,21601,62007,2018-09-18 19:39:45,3.0,77384,0
41525,77384,21602,62012,2018-09-18 12:02:14,3.0,77384,0
41526,77384,21608,62029,2018-09-17 13:09:32,3.0,77384,0
41527,77384,21649,62145,2018-09-17 19:31:24,3.0,77384,0
41528,77384,21650,62148,2018-09-17 19:31:46,3.0,77384,0
41529,77384,21652,62151,2018-09-17 19:31:39,3.0,77384,0
41530,77427,21570,61929,2018-09-17 18:58:56,1.0,77427,1
41531,77427,21599,62003,2018-09-16 06:15:45,3.0,77427,1
41532,77427,21600,62006,2018-09-17 18:58:48,3.0,77427,1
41533,77427,21649,62145,2018-09-17 18:59:05,3.0,77427,1
41534,77427,21650,62148,2018-09-17 18:59:21,3.0,77427,1
41535,77427,21652,62152,2018-09-17 18:59:17,3.0,77427,1
41536,77427,21710,62309,2018-09-20 07:51:38,3.0,77427,1
41537,77618,21570,61929,2018-09-17 19:21:54,1.0,77618,0
41538,77618,21600,62004,2018-09-17 19:21:32,3.0,77618,0
41539,77618,21649,62145,2018-09-17 19:22:03,3.0,77618,0
41540,77618,21650,62148,2018-09-17 19:22:35,3.0,77618,0
41541,77618,21652,62151,2018-09-17 19:22:30,3.0,77618,0
41542,77688,21570,61929,2018-09-17 18:29:34,1.0,77688,2
41543,77688,21600,62005,2018-09-17 18:29:14,3.0,77688,2
41544,77688,21601,62008,2018-09-19 05:52:19,3.0,77688,2
41545,77688,21649,62146,2018-09-17 18:29:41,3.0,77688,2
