,user_id,question_id,answer_id,datetimestamp,data_index,cluster
36548,42155.0,21479.0,61695,2018-09-14 16:15:29,42155,0
36549,42155.0,21480.0,61697,2018-09-14 16:15:03,42155,0
36550,42155.0,21495.0,61754,2018-09-14 16:15:10,42155,0
36551,42155.0,21497.0,61760,2018-09-15 16:45:32,42155,0
36552,42155.0,21498.0,61764,2018-09-15 16:45:00,42155,0
36553,42155.0,21503.0,61775,2018-09-15 16:45:38,42155,0
36554,42155.0,21507.0,61783,2018-09-15 16:45:08,42155,0
36555,42155.0,21510.0,61788,2018-09-15 16:45:50,42155,0
36556,42155.0,21511.0,61791,2018-09-17 19:18:09,42155,0
36557,42155.0,21515.0,61798,2018-09-16 22:01:56,42155,0
36558,42155.0,21516.0,61801,2018-09-16 12:16:12,42155,0
36559,42155.0,21520.0,61811,2018-09-16 22:01:40,42155,0
36560,42155.0,21521.0,61813,2018-09-16 12:16:33,42155,0
36561,42155.0,21522.0,61814,2018-09-18 18:16:22,42155,0
36562,42155.0,21526.0,61825,2018-09-16 12:16:05,42155,0
36563,42155.0,21529.0,61831,2018-09-16 22:01:50,42155,0
36564,42155.0,21536.0,61847,2018-09-14 21:11:13,42155,0
36565,42155.0,21538.0,61851,2018-09-15 16:45:58,42155,0
36566,42155.0,21539.0,61854,2018-09-18 12:11:34,42155,0
36567,42155.0,21541.0,61858,2018-09-16 22:02:01,42155,0
36568,42155.0,21542.0,61860,2018-09-14 21:11:24,42155,0
36569,42155.0,21558.0,61899,2018-09-18 18:15:54,42155,0
36570,42155.0,21563.0,61913,2018-09-16 22:02:11,42155,0
36571,42155.0,21565.0,61916,2018-09-17 19:16:43,42155,0
36572,42155.0,21567.0,61923,2018-09-15 21:29:23,42155,0
36573,42155.0,21568.0,61924,2018-09-15 21:28:38,42155,0
36574,42155.0,21570.0,61928,2018-09-17 19:17:17,42155,0
36575,42155.0,21573.0,61934,2018-09-16 22:02:21,42155,0
36576,42155.0,21574.0,61936,2018-09-18 12:11:09,42155,0
36577,42155.0,21576.0,61941,2018-09-16 22:02:33,42155,0
36578,42155.0,21581.0,61952,2018-09-16 12:16:29,42155,0
36579,42155.0,21583.0,61956,2018-09-15 21:28:25,42155,0
36580,42155.0,21585.0,61962,2018-09-18 18:16:14,42155,0
36581,42155.0,21595.0,61992,2018-09-16 12:16:23,42155,0
36582,42155.0,21598.0,62001,2018-09-15 21:28:49,42155,0
36583,42155.0,21599.0,62002,2018-09-15 21:28:30,42155,0
36584,42155.0,21600.0,62006,2018-09-17 19:16:57,42155,0
36585,42155.0,21601.0,62008,2018-09-18 18:16:38,42155,0
36586,42155.0,21602.0,62009,2018-09-18 12:12:49,42155,0
36587,42155.0,21621.0,62063,2018-09-17 19:17:34,42155,0
36588,42155.0,21633.0,62099,2018-09-17 19:18:14,42155,0
36589,42155.0,21649.0,62145,2018-09-17 19:17:23,42155,0
36590,42155.0,21650.0,62148,2018-09-17 19:17:57,42155,0
36591,42155.0,21652.0,62152,2018-09-17 19:17:49,42155,0
36592,42155.0,21657.0,62165,2018-09-18 12:11:19,42155,0
36593,42155.0,21659.0,62169,2018-09-18 12:11:56,42155,0
36594,42184.0,21106.0,60732,2018-09-19 17:11:55,42184,3
36595,42184.0,21108.0,60741,2018-09-19 17:12:00,42184,3
36596,42184.0,21109.0,60744,2018-09-19 17:12:07,42184,3
36597,42184.0,21111.0,60754,2018-09-19 17:13:02,42184,3
36598,42184.0,21112.0,60755,2018-09-19 17:13:09,42184,3
36599,42184.0,21147.0,60849,2018-09-19 17:11:46,42184,3
36600,42184.0,21154.0,61517,2018-09-19 17:12:57,42184,3
36601,42184.0,21415.0,61521,2018-09-19 17:13:15,42184,3
36602,42184.0,21417.0,61525,2018-09-19 17:12:52,42184,3
36603,42184.0,21418.0,61530,2018-09-19 17:12:14,42184,3
36604,42184.0,21419.0,61534,2018-09-19 17:12:44,42184,3
36605,42184.0,21421.0,61542,2018-09-19 17:12:23,42184,3
36606,42184.0,21522.0,61814,2018-09-19 17:09:43,42184,3
36607,42184.0,21601.0,62007,2018-09-19 17:09:45,42184,3
36608,42184.0,21616.0,62049,2018-09-19 17:09:38,42184,3
36609,42184.0,21670.0,62205,2018-09-19 17:09:31,42184,3
36610,42184.0,21673.0,62214,2018-09-19 17:09:34,42184,3
36611,42184.0,21676.0,62223,2018-09-19 17:09:24,42184,3
36612,42184.0,21683.0,62241,2018-09-19 17:09:14,42184,3
36613,42184.0,21693.0,62263,2018-09-19 17:09:10,42184,3
36614,42184.0,21698.0,62276,2018-09-19 17:09:20,42184,3
36615,42621.0,21106.0,60732,2018-09-19 09:41:53,42621,3
36616,42621.0,21107.0,60737,2018-09-15 00:29:32,42621,3
36617,42621.0,21114.0,60763,2018-09-15 00:27:43,42621,3
36618,42621.0,21115.0,60768,2018-09-15 00:27:49,42621,3
36619,42621.0,21116.0,60774,2018-09-15 00:27:54,42621,3
36620,42621.0,21117.0,60776,2018-09-15 00:27:58,42621,3
36621,42621.0,21119.0,60779,2018-09-15 00:28:07,42621,3
36622,42621.0,21123.0,60793,2018-09-15 00:28:42,42621,3
36623,42621.0,21127.0,60803,2018-09-15 00:28:46,42621,3
36624,42621.0,21129.0,60809,2018-09-15 00:28:52,42621,3
36625,42621.0,21132.0,60816,2018-09-15 00:28:56,42621,3
36626,42621.0,21135.0,60822,2018-09-15 00:29:03,42621,3
36627,42621.0,21138.0,60829,2018-09-15 00:29:27,42621,3
36628,42621.0,21141.0,60837,2018-09-15 00:29:22,42621,3
36629,42621.0,21144.0,60842,2018-09-15 00:29:08,42621,3
36630,42621.0,21147.0,60849,2018-09-15 00:26:14,42621,3
36631,42621.0,21150.0,60854,2018-09-15 00:25:23,42621,3
36632,42621.0,21153.0,60861,2018-09-15 00:25:20,42621,3
36633,42621.0,21157.0,60869,2018-09-15 00:27:23,42621,3
36634,42621.0,21466.0,61662,2018-09-15 00:24:57,42621,3
36635,42621.0,21473.0,61678,2018-09-15 18:59:24,42621,3
36636,42621.0,21476.0,61688,2018-09-15 00:24:52,42621,3
36637,42621.0,21480.0,61698,2018-09-15 00:25:09,42621,3
36638,42621.0,21495.0,61754,2018-09-15 00:25:13,42621,3
36639,42621.0,21510.0,61789,2018-09-15 18:59:29,42621,3
36640,42621.0,21511.0,61791,2018-09-17 16:29:06,42621,3
36641,42621.0,21513.0,61795,2018-09-17 16:29:22,42621,3
36642,42621.0,21518.0,61804,2018-09-17 16:28:08,42621,3
36643,42621.0,21522.0,61814,2018-09-19 09:40:28,42621,3
36644,42621.0,21532.0,61839,2018-09-17 16:29:18,42621,3
36645,42621.0,21536.0,61847,2018-09-15 00:24:40,42621,3
36646,42621.0,21538.0,61851,2018-09-15 18:59:34,42621,3
36647,42621.0,21542.0,61860,2018-09-15 00:24:48,42621,3
36648,42621.0,21580.0,61949,2018-09-15 18:59:15,42621,3
36649,42621.0,21598.0,,2018-09-15 18:58:59,42621,3
36650,42621.0,21601.0,62007,2018-09-19 09:40:31,42621,3
36651,42621.0,21608.0,62029,2018-09-17 16:28:49,42621,3
36652,42621.0,21616.0,62050,2018-09-19 09:40:26,42621,3
36653,42621.0,21633.0,62099,2018-09-17 16:29:09,42621,3
36654,42621.0,21650.0,62148,2018-09-17 16:29:01,42621,3
36655,42621.0,21652.0,62151,2018-09-17 16:28:57,42621,3
36656,42621.0,21670.0,62205,2018-09-19 09:40:19,42621,3
36657,42621.0,21673.0,62215,2018-09-19 09:40:22,42621,3
36658,42621.0,21676.0,62224,2018-09-19 09:40:16,42621,3
36659,42621.0,21681.0,62236,2018-09-19 09:40:11,42621,3
36660,42869.0,21106.0,60732,2018-09-13 17:39:10,42869,3
36661,42869.0,21107.0,60736,2018-09-13 17:41:08,42869,3
36662,42869.0,21108.0,60741,2018-09-13 17:39:16,42869,3
36663,42869.0,21109.0,60745,2018-09-13 17:39:22,42869,3
36664,42869.0,21110.0,60746,2018-09-13 17:39:56,42869,3
36665,42869.0,21111.0,60754,2018-09-13 17:40:07,42869,3
36666,42869.0,21112.0,60755,2018-09-13 17:40:12,42869,3
36667,42869.0,21117.0,60775,2018-09-13 17:40:18,42869,3
36668,42869.0,21119.0,60779,2018-09-13 17:40:24,42869,3
36669,42869.0,21123.0,60791,2018-09-13 17:40:28,42869,3
36670,42869.0,21127.0,60803,2018-09-13 17:40:34,42869,3
36671,42869.0,21129.0,60810,2018-09-13 17:40:38,42869,3
36672,42869.0,21132.0,60816,2018-09-13 17:40:43,42869,3
36673,42869.0,21135.0,60821,2018-09-13 17:40:48,42869,3
36674,42869.0,21138.0,60828,2018-09-13 17:41:04,42869,3
36675,42869.0,21141.0,60834,2018-09-13 17:40:59,42869,3
36676,42869.0,21144.0,60843,2018-09-13 17:40:53,42869,3
36677,42869.0,21147.0,60849,2018-09-13 17:39:04,42869,3
36678,42869.0,21154.0,61517,2018-09-13 17:40:02,42869,3
36679,42869.0,21415.0,61521,2018-09-13 17:41:13,42869,3
36680,42869.0,21417.0,61524,2018-09-13 17:39:49,42869,3
36681,42869.0,21418.0,61531,2018-09-13 17:39:28,42869,3
36682,42869.0,21419.0,61534,2018-09-13 17:39:43,42869,3
36683,42869.0,21421.0,61539,2018-09-13 17:39:35,42869,3
36684,42869.0,21438.0,61591,2018-09-13 17:41:35,42869,3
36685,42869.0,21455.0,61630,2018-09-13 17:37:59,42869,3
36686,42869.0,21458.0,61638,2018-09-14 17:01:25,42869,3
36687,42869.0,21470.0,61672,2018-09-14 17:01:44,42869,3
36688,42869.0,21471.0,61675,2018-09-14 17:01:47,42869,3
36689,42869.0,21473.0,61679,2018-09-15 15:03:58,42869,3
36690,42869.0,21480.0,61699,2018-09-14 17:01:32,42869,3
36691,42869.0,21495.0,61754,2018-09-14 17:01:37,42869,3
36692,42869.0,21497.0,61760,2018-09-15 15:03:46,42869,3
36693,42869.0,21503.0,61774,2018-09-15 15:03:52,42869,3
36694,42869.0,21507.0,61783,2018-09-15 15:03:39,42869,3
36695,42869.0,21510.0,61789,2018-09-15 15:04:09,42869,3
36696,42869.0,21511.0,61791,2018-09-18 15:51:06,42869,3
36697,42869.0,21523.0,61818,2018-09-18 15:50:37,42869,3
36698,42869.0,21538.0,61851,2018-09-15 15:04:15,42869,3
36699,42869.0,21566.0,61919,2018-09-18 15:50:29,42869,3
36700,42869.0,21571.0,61930,2018-09-18 15:50:23,42869,3
36701,42869.0,21601.0,62008,2018-09-18 15:50:41,42869,3
36702,42869.0,21602.0,62009,2018-09-18 15:50:48,42869,3
36703,42869.0,21650.0,62148,2018-09-18 15:51:01,42869,3
36704,42869.0,21652.0,62151,2018-09-18 15:50:56,42869,3
36705,43563.0,21106.0,60732,2018-09-12 22:03:20,43563,4
36706,43563.0,21107.0,60736,2018-09-12 22:04:35,43563,4
36707,43563.0,21108.0,60739,2018-09-12 22:03:30,43563,4
36708,43563.0,21109.0,60743,2018-09-12 22:03:36,43563,4
36709,43563.0,21110.0,60748,2018-09-12 22:04:02,43563,4
36710,43563.0,21111.0,60751,2018-09-12 22:04:05,43563,4
36711,43563.0,21112.0,60756,2018-09-12 22:04:07,43563,4
36712,43563.0,21117.0,60776,2018-09-12 22:04:10,43563,4
36713,43563.0,21119.0,60779,2018-09-12 22:04:12,43563,4
36714,43563.0,21123.0,60791,2018-09-12 22:04:16,43563,4
36715,43563.0,21127.0,60803,2018-09-12 22:04:19,43563,4
36716,43563.0,21129.0,60810,2018-09-12 22:04:21,43563,4
36717,43563.0,21132.0,60816,2018-09-12 22:04:23,43563,4
36718,43563.0,21135.0,60822,2018-09-12 22:04:25,43563,4
36719,43563.0,21138.0,60828,2018-09-12 22:04:30,43563,4
36720,43563.0,21141.0,60836,2018-09-12 22:04:28,43563,4
36721,43563.0,21144.0,60843,2018-09-12 22:04:26,43563,4
36722,43563.0,21147.0,60849,2018-09-12 22:03:11,43563,4
36723,43563.0,21154.0,60863,2018-09-13 11:51:15,43563,4
36724,43563.0,21415.0,61521,2018-09-12 22:04:41,43563,4
36725,43563.0,21417.0,61525,2018-09-12 22:04:01,43563,4
36726,43563.0,21418.0,61530,2018-09-12 22:03:43,43563,4
36727,43563.0,21419.0,61533,2018-09-12 22:03:58,43563,4
36728,43563.0,21421.0,61540,2018-09-12 22:03:50,43563,4
36729,43563.0,21443.0,61602,2018-09-13 21:55:28,43563,4
36730,43563.0,21446.0,61608,2018-09-13 21:55:18,43563,4
36731,43563.0,21455.0,61630,2018-09-13 11:50:31,43563,4
36732,43563.0,21466.0,61662,2018-09-14 22:03:40,43563,4
36733,43563.0,21469.0,61668,2018-09-14 12:20:47,43563,4
36734,43563.0,21470.0,61671,2018-09-14 19:36:08,43563,4
36735,43563.0,21471.0,61675,2018-09-14 12:20:55,43563,4
36736,43563.0,21472.0,61677,2018-09-14 12:20:53,43563,4
36737,43563.0,21475.0,61686,2018-09-15 09:26:07,43563,4
36738,43563.0,21479.0,61695,2018-09-14 12:21:00,43563,4
36739,43563.0,21480.0,61697,2018-09-14 19:36:02,43563,4
36740,43563.0,21494.0,61752,2018-09-14 12:20:44,43563,4
36741,43563.0,21495.0,61754,2018-09-14 19:36:06,43563,4
36742,43563.0,21499.0,61765,2018-09-18 21:23:48,43563,4
36743,43563.0,21500.0,61767,2018-09-19 06:31:29,43563,4
36744,43563.0,21501.0,61769,2018-09-19 06:31:22,43563,4
36745,43563.0,21502.0,61773,2018-09-19 06:31:10,43563,4
36746,43563.0,21504.0,61776,2018-09-19 06:30:59,43563,4
36747,43563.0,21510.0,61788,2018-09-15 12:19:07,43563,4
36748,43563.0,21511.0,61791,2018-09-17 21:16:29,43563,4
36749,43563.0,21515.0,61798,2018-09-16 15:52:46,43563,4
36750,43563.0,21521.0,61813,2018-09-16 15:53:14,43563,4
36751,43563.0,21522.0,61814,2018-09-18 21:23:56,43563,4
36752,43563.0,21533.0,61842,2018-09-18 21:23:53,43563,4
36753,43563.0,21536.0,61847,2018-09-14 22:03:32,43563,4
36754,43563.0,21538.0,61852,2018-09-15 12:19:14,43563,4
36755,43563.0,21541.0,61858,2018-09-16 22:30:10,43563,4
36756,43563.0,21542.0,61859,2018-09-14 22:03:36,43563,4
36757,43563.0,21563.0,61912,2018-09-16 22:30:15,43563,4
36758,43563.0,21567.0,61922,2018-09-15 22:51:00,43563,4
36759,43563.0,21572.0,61933,2018-09-17 21:16:09,43563,4
36760,43563.0,21573.0,61934,2018-09-16 15:52:57,43563,4
36761,43563.0,21575.0,61939,2018-09-17 21:16:03,43563,4
36762,43563.0,21576.0,61940,2018-09-16 15:53:07,43563,4
36763,43563.0,21581.0,61952,2018-09-16 15:53:11,43563,4
36764,43563.0,21582.0,61953,2018-09-18 21:23:43,43563,4
36765,43563.0,21583.0,61956,2018-09-15 22:50:40,43563,4
36766,43563.0,21598.0,62000,2018-09-15 22:50:48,43563,4
36767,43563.0,21599.0,62002,2018-09-15 22:50:43,43563,4
36768,43563.0,21601.0,62008,2018-09-18 21:23:58,43563,4
36769,43563.0,21616.0,62050,2018-09-19 06:31:32,43563,4
36770,43563.0,21621.0,62063,2018-09-17 21:16:14,43563,4
36771,43563.0,21623.0,62070,2018-09-19 06:31:03,43563,4
36772,43563.0,21626.0,62083,2018-09-19 22:30:13,43563,4
36773,43563.0,21633.0,62098,2018-09-17 21:16:32,43563,4
36774,43563.0,21650.0,62148,2018-09-17 21:16:24,43563,4
36775,43563.0,21652.0,62151,2018-09-17 21:16:20,43563,4
36776,43563.0,21670.0,62204,2018-09-19 22:30:29,43563,4
36777,43563.0,21673.0,62214,2018-09-19 22:30:32,43563,4
36778,43563.0,21676.0,62223,2018-09-19 22:30:25,43563,4
36779,43563.0,21683.0,62241,2018-09-19 22:30:17,43563,4
36780,43563.0,21698.0,62276,2018-09-19 22:30:22,43563,4
36781,43593.0,21106.0,60732,2018-09-14 16:07:06,43593,2
36782,43593.0,21107.0,60737,2018-09-14 16:09:10,43593,2
36783,43593.0,21110.0,60746,2018-09-14 16:07:22,43593,2
36784,43593.0,21113.0,60761,2018-09-14 16:07:28,43593,2
36785,43593.0,21114.0,60763,2018-09-14 16:07:33,43593,2
36786,43593.0,21115.0,60768,2018-09-14 16:07:39,43593,2
36787,43593.0,21116.0,60774,2018-09-14 16:07:44,43593,2
36788,43593.0,21117.0,60776,2018-09-14 16:07:49,43593,2
36789,43593.0,21119.0,60779,2018-09-14 16:07:55,43593,2
36790,43593.0,21123.0,60792,2018-09-14 16:08:00,43593,2
36791,43593.0,21127.0,60803,2018-09-14 16:08:08,43593,2
36792,43593.0,21129.0,60809,2018-09-14 16:08:38,43593,2
36793,43593.0,21132.0,60816,2018-09-14 16:08:43,43593,2
36794,43593.0,21135.0,60822,2018-09-14 16:08:48,43593,2
36795,43593.0,21138.0,60828,2018-09-14 16:09:05,43593,2
36796,43593.0,21141.0,60837,2018-09-14 16:09:00,43593,2
36797,43593.0,21144.0,60843,2018-09-14 16:08:53,43593,2
36798,43593.0,21147.0,60848,2018-09-14 16:06:52,43593,2
36799,43593.0,21150.0,60854,2018-09-14 16:06:45,43593,2
36800,43593.0,21153.0,60861,2018-09-14 16:06:41,43593,2
36801,43593.0,21157.0,60869,2018-09-14 16:06:57,43593,2
36802,43593.0,21419.0,61535,2018-09-14 16:07:15,43593,2
36803,43593.0,21470.0,61671,2018-09-14 16:06:25,43593,2
36804,43593.0,21471.0,61675,2018-09-14 16:06:29,43593,2
36805,43593.0,21479.0,61695,2018-09-14 16:06:34,43593,2
36806,43593.0,21480.0,61698,2018-09-14 16:06:15,43593,2
36807,43593.0,21495.0,61754,2018-09-14 16:06:21,43593,2
36808,44661.0,21106.0,60733,2018-09-19 11:39:08,44661,4
36809,44661.0,21108.0,60740,2018-09-19 11:39:17,44661,4
36810,44661.0,21109.0,60743,2018-09-19 11:39:26,44661,4
36811,44661.0,21111.0,60752,2018-09-19 11:40:36,44661,4
36812,44661.0,21112.0,60758,2018-09-19 11:40:56,44661,4
36813,44661.0,21147.0,60849,2018-09-19 11:39:00,44661,4
36814,44661.0,21154.0,60863,2018-09-19 11:40:30,44661,4
36815,44661.0,21415.0,61519,2018-09-19 11:41:03,44661,4
36816,44661.0,21417.0,61525,2018-09-19 11:40:21,44661,4
36817,44661.0,21418.0,61529,2018-09-19 11:39:34,44661,4
36818,44661.0,21419.0,61534,2018-09-19 11:39:58,44661,4
36819,44661.0,21421.0,61540,2018-09-19 11:39:44,44661,4
36820,44661.0,21522.0,61815,2018-09-19 11:36:58,44661,4
36821,44661.0,21601.0,62007,2018-09-19 11:37:01,44661,4
36822,44661.0,21613.0,62041,2018-09-19 11:36:27,44661,4
36823,44661.0,21616.0,62050,2018-09-19 11:36:54,44661,4
36824,44661.0,21670.0,62205,2018-09-19 11:36:43,44661,4
36825,44661.0,21673.0,62214,2018-09-19 11:36:49,44661,4
36826,44661.0,21676.0,62223,2018-09-19 11:36:38,44661,4
36827,44661.0,21698.0,62273,2018-09-19 11:36:32,44661,4
36828,44672.0,21106.0,60732,2018-09-12 18:56:00,44672,4
36829,44672.0,21107.0,60736,2018-09-12 19:02:10,44672,4
36830,44672.0,21108.0,60738,2018-09-12 18:55:23,44672,4
36831,44672.0,21109.0,60745,2018-09-12 18:55:44,44672,4
36832,44672.0,21110.0,60746,2018-09-12 18:57:35,44672,4
36833,44672.0,21111.0,60754,2018-09-12 18:59:17,44672,4
36834,44672.0,21112.0,60755,2018-09-12 18:58:13,44672,4
36835,44672.0,21117.0,60775,2018-09-12 18:58:18,44672,4
36836,44672.0,21119.0,60779,2018-09-12 18:58:45,44672,4
36837,44672.0,21123.0,60791,2018-09-12 18:59:20,44672,4
36838,44672.0,21127.0,60803,2018-09-12 19:00:51,44672,4
36839,44672.0,21129.0,60810,2018-09-12 19:01:16,44672,4
36840,44672.0,21132.0,60816,2018-09-12 19:01:28,44672,4
36841,44672.0,21135.0,60822,2018-09-12 19:01:11,44672,4
36842,44672.0,21138.0,60828,2018-09-12 19:01:49,44672,4
36843,44672.0,21141.0,60835,2018-09-12 19:02:33,44672,4
36844,44672.0,21144.0,60842,2018-09-12 19:01:36,44672,4
36845,44672.0,21147.0,60849,2018-09-12 18:54:33,44672,4
36846,44672.0,21154.0,61517,2018-09-19 22:15:33,44672,4
36847,44672.0,21415.0,61521,2018-09-12 19:02:54,44672,4
36848,44672.0,21417.0,61526,2018-09-12 18:57:05,44672,4
36849,44672.0,21418.0,61531,2018-09-12 18:57:51,44672,4
36850,44672.0,21419.0,61535,2018-09-12 18:56:41,44672,4
36851,44672.0,21421.0,61539,2018-09-12 18:56:34,44672,4
36852,44672.0,21443.0,61601,2018-09-13 21:55:57,44672,4
36853,44672.0,21446.0,61608,2018-09-13 21:57:21,44672,4
36854,44672.0,21455.0,61630,2018-09-13 21:56:09,44672,4
36855,44672.0,21458.0,61637,2018-09-13 21:55:55,44672,4
36856,44672.0,21466.0,61662,2018-09-14 22:41:49,44672,4
36857,44672.0,21469.0,61668,2018-09-14 14:47:41,44672,4
36858,44672.0,21470.0,61671,2018-09-14 14:47:49,44672,4
36859,44672.0,21471.0,61675,2018-09-14 14:47:56,44672,4
36860,44672.0,21479.0,61695,2018-09-14 14:48:11,44672,4
36861,44672.0,21494.0,61750,2018-09-14 14:49:25,44672,4
36862,44672.0,21541.0,61858,2018-09-16 22:55:14,44672,4
36863,44672.0,21542.0,61860,2018-09-14 22:41:40,44672,4
36864,44672.0,21563.0,61912,2018-09-16 22:55:46,44672,4
36865,44672.0,21616.0,62050,2018-09-19 22:19:06,44672,4
36866,44672.0,21619.0,62057,2018-09-17 06:58:17,44672,4
36867,44672.0,21620.0,62059,2018-09-19 22:13:42,44672,4
36868,44672.0,21626.0,62080,2018-09-19 22:18:58,44672,4
36869,44672.0,21670.0,62204,2018-09-19 22:18:51,44672,4
36870,44672.0,21672.0,62213,2018-09-19 22:14:21,44672,4
36871,44672.0,21673.0,62215,2018-09-19 22:18:58,44672,4
36872,44672.0,21676.0,62224,2018-09-19 22:20:27,44672,4
36873,44672.0,21683.0,62241,2018-09-19 22:19:29,44672,4
36874,44672.0,21698.0,62276,2018-09-19 22:19:46,44672,4
36875,44672.0,21699.0,62278,2018-09-19 22:14:38,44672,4
36876,44796.0,21106.0,60732,2018-09-12 21:16:53,44796,3
36877,44796.0,21107.0,60737,2018-09-13 18:14:06,44796,3
36878,44796.0,21110.0,60746,2018-09-13 18:14:01,44796,3
36879,44796.0,21113.0,60762,2018-09-12 21:17:19,44796,3
36880,44796.0,21114.0,60763,2018-09-12 21:17:27,44796,3
36881,44796.0,21115.0,60768,2018-09-12 21:17:32,44796,3
36882,44796.0,21116.0,60774,2018-09-12 21:17:40,44796,3
36883,44796.0,21117.0,60776,2018-09-12 21:17:45,44796,3
36884,44796.0,21119.0,60779,2018-09-12 21:17:55,44796,3
36885,44796.0,21123.0,60791,2018-09-12 21:18:00,44796,3
36886,44796.0,21127.0,60803,2018-09-12 21:18:05,44796,3
36887,44796.0,21129.0,60810,2018-09-12 21:18:15,44796,3
36888,44796.0,21132.0,60816,2018-09-12 21:18:19,44796,3
36889,44796.0,21135.0,60822,2018-09-12 21:18:26,44796,3
36890,44796.0,21138.0,60828,2018-09-12 21:18:52,44796,3
36891,44796.0,21141.0,60835,2018-09-12 21:18:45,44796,3
36892,44796.0,21144.0,60843,2018-09-12 21:18:35,44796,3
36893,44796.0,21147.0,60849,2018-09-12 21:16:34,44796,3
36894,44796.0,21150.0,60855,2018-09-12 21:16:29,44796,3
36895,44796.0,21153.0,60861,2018-09-12 21:16:24,44796,3
36896,44796.0,21154.0,61517,2018-09-12 21:17:12,44796,3
36897,44796.0,21157.0,60869,2018-09-12 21:16:46,44796,3
36898,44796.0,21419.0,61534,2018-09-12 21:17:05,44796,3
36899,44796.0,21438.0,61590,2018-09-13 18:17:59,44796,3
36900,44796.0,21443.0,61602,2018-09-13 21:22:19,44796,3
36901,44796.0,21446.0,61608,2018-09-13 21:22:06,44796,3
36902,44796.0,21447.0,61610,2018-09-14 08:08:11,44796,3
36903,44796.0,21455.0,61628,2018-09-13 18:17:39,44796,3
36904,44796.0,21466.0,61661,2018-09-15 07:32:30,44796,3
36905,44796.0,21467.0,61664,2018-09-14 08:08:11,44796,3
36906,44796.0,21469.0,61669,2018-09-14 11:37:16,44796,3
36907,44796.0,21471.0,61674,2018-09-14 08:08:21,44796,3
36908,44796.0,21472.0,61677,2018-09-14 11:37:22,44796,3
36909,44796.0,21473.0,61678,2018-09-15 15:24:58,44796,3
36910,44796.0,21475.0,61686,2018-09-15 07:32:11,44796,3
36911,44796.0,21476.0,61688,2018-09-15 07:32:29,44796,3
36912,44796.0,21479.0,61694,2018-09-14 08:08:11,44796,3
36913,44796.0,21480.0,61700,2018-09-15 07:32:39,44796,3
36914,44796.0,21481.0,61701,2018-09-14 08:08:11,44796,3
36915,44796.0,21482.0,61705,2018-09-14 08:08:11,44796,3
36916,44796.0,21494.0,61751,2018-09-14 11:37:11,44796,3
36917,44796.0,21495.0,61754,2018-09-15 07:32:47,44796,3
36918,44796.0,21497.0,61759,2018-09-15 15:24:25,44796,3
36919,44796.0,21503.0,61774,2018-09-15 15:24:47,44796,3
36920,44796.0,21507.0,61783,2018-09-15 15:24:14,44796,3
36921,44796.0,21510.0,61788,2018-09-15 15:25:08,44796,3
36922,44796.0,21511.0,61791,2018-09-18 15:46:43,44796,3
36923,44796.0,21522.0,61814,2018-09-19 11:41:18,44796,3
36924,44796.0,21523.0,61816,2018-09-18 15:45:52,44796,3
36925,44796.0,21538.0,61852,2018-09-15 15:25:21,44796,3
36926,44796.0,21566.0,61918,2018-09-18 15:45:41,44796,3
36927,44796.0,21571.0,61931,2018-09-18 15:45:30,44796,3
36928,44796.0,21601.0,62008,2018-09-18 15:45:57,44796,3
36929,44796.0,21602.0,62011,2018-09-18 15:46:15,44796,3
36930,44796.0,21613.0,62042,2018-09-19 11:40:39,44796,3
36931,44796.0,21616.0,62050,2018-09-19 11:41:14,44796,3
36932,44796.0,21650.0,62148,2018-09-18 15:46:35,44796,3
36933,44796.0,21652.0,62152,2018-09-18 15:46:30,44796,3
36934,44796.0,21670.0,62205,2018-09-19 11:40:55,44796,3
36935,44796.0,21673.0,62215,2018-09-19 11:41:03,44796,3
36936,44796.0,21676.0,62223,2018-09-19 11:40:50,44796,3
36937,44796.0,21683.0,62242,2018-09-19 16:32:24,44796,3
36938,44796.0,21693.0,62263,2018-09-19 16:32:19,44796,3
36939,44796.0,21698.0,62276,2018-09-19 11:40:46,44796,3
36940,44876.0,21106.0,60734,2018-09-17 19:12:06,44876,2
36941,44876.0,21113.0,60760,2018-09-17 19:12:25,44876,2
